9:(294,296,295,292,292,290,292,298,292,302)
0:(303,296,302,300,298,299,298,299,298,296)
1:(302,303,299,300,298,299,298,299,298,296)
2:(294,294,303,292,298,296,292,295,296,289)
3:(294,296,299,303,300,302,301,301,302,296)
4:(303,302,302,300,303,299,298,299,298,296)
5:(303,296,302,300,300,303,301,301,298,296)
6:(294,296,298,294,293,296,303,295,296,296)
7:(294,296,303,294,300,296,301,303,296,301)
8:(294,296,299,298,300,302,301,301,303,296)
9:(294,296,295,292,292,290,292,298,292,303)
0:(304,296,302,300,300,302,301,301,303,296)
1:(302,304,299,300,298,299,298,299,298,296)
2:(294,294,304,292,298,296,292,295,296,289)
3:(294,296,299,304,300,302,301,301,302,296)
4:(303,302,302,300,304,299,298,299,298,296)
5:(303,296,302,300,300,304,301,301,298,296)
6:(294,296,299,298,300,302,304,301,303,296)
7:(294,296,303,304,300,302,301,304,302,301)
8:(303,296,302,300,300,304,301,301,304,296)
9:(303,296,302,300,300,304,301,301,304,304)
0:(305,304,302,300,300,302,301,301,303,296)
1:(302,305,299,300,298,299,298,299,298,296)
2:(294,296,305,304,300,302,301,304,302,301)
3:(294,296,299,305,300,302,301,301,302,296)
4:(305,304,302,300,305,302,301,301,303,296)
5:(303,296,302,300,300,305,301,301,298,296)
6:(294,296,299,298,300,302,305,301,303,296)
7:(294,296,303,304,300,302,301,305,302,301)
8:(303,305,302,300,300,304,301,301,305,296)
9:(303,305,302,300,300,304,301,301,304,305)
0:(306,304,302,300,300,302,301,301,303,296)
1:(302,306,299,305,300,302,301,301,302,296)
2:(294,296,306,304,300,302,301,304,302,301)
3:(294,296,299,306,300,302,301,301,302,296)
4:(305,304,303,304,306,302,301,305,303,301)
5:(303,296,302,300,300,306,301,301,298,296)
6:(294,296,299,298,300,302,306,301,303,296)
7:(294,296,303,304,300,302,301,306,302,301)
8:(303,305,302,300,300,304,306,301,306,296)
9:(303,305,302,300,300,304,306,301,306,306)
0:(307,304,302,300,300,302,301,301,303,296)
1:(302,307,299,305,300,302,301,301,302,296)
2:(294,296,307,304,300,302,301,304,302,301)
3:(307,304,302,307,300,302,301,301,303,296)
4:(305,304,303,304,307,302,301,305,303,301)
5:(305,304,303,304,307,307,301,305,303,301)
6:(294,296,299,298,300,302,307,301,303,296)
7:(294,296,303,304,300,302,301,307,302,301)
8:(303,305,303,304,300,304,306,307,307,301)
9:(303,305,302,300,300,304,306,301,306,307)
0:(308,304,302,300,300,302,301,301,303,296)
1:(303,308,302,305,300,304,306,301,306,307)
2:(308,304,308,304,300,302,301,304,303,301)
3:(308,304,302,308,300,302,301,301,303,296)
4:(305,304,303,304,308,302,301,305,303,301)
5:(305,304,303,304,307,308,301,305,303,301)
6:(305,304,303,304,308,302,308,305,303,301)
7:(294,296,303,304,300,302,301,308,302,301)
8:(303,308,303,305,300,304,306,307,308,307)
9:(308,305,302,300,300,304,306,301,306,308)
0:(309,304,302,300,300,302,301,301,303,296)
1:(303,309,303,305,300,304,306,308,306,307)
2:(308,304,309,304,307,308,301,305,303,301)
3:(308,304,302,309,300,302,301,301,303,296)
4:(305,304,303,304,309,302,301,305,303,301)
5:(305,304,303,304,307,309,301,305,303,301)
6:(305,304,303,304,308,302,309,305,303,301)
7:(294,296,303,304,300,302,301,309,302,301)
8:(309,308,303,305,300,304,306,307,309,307)
9:(308,305,302,300,300,304,306,301,306,309)
0:(310,304,302,300,300,302,301,301,303,296)
1:(303,310,303,305,300,304,306,308,306,307)
2:(308,304,310,304,307,308,301,305,303,301)
3:(308,304,302,310,300,302,301,301,303,296)
4:(305,304,303,304,310,302,301,305,303,301)
5:(305,304,303,304,310,310,301,305,303,301)
6:(305,304,303,304,308,302,310,305,303,301)
7:(308,304,303,310,300,302,301,310,303,301)
8:(309,308,303,310,300,304,306,310,310,307)
9:(308,305,302,300,300,304,306,301,306,310)
0:(311,304,303,310,300,302,301,310,303,301)
1:(303,311,303,305,300,304,306,308,306,307)
2:(308,311,311,305,307,308,306,308,306,307)
3:(308,305,302,311,300,304,306,301,306,310)
4:(308,305,303,304,311,304,306,305,306,310)
5:(308,305,303,304,310,311,306,305,306,310)
6:(305,304,303,304,308,302,311,305,303,301)
7:(308,304,303,310,300,302,301,311,303,301)
8:(309,308,303,310,300,304,306,310,311,307)
9:(308,305,303,304,310,311,306,305,306,311)
0:(312,305,303,310,311,304,306,310,306,310)
1:(309,312,303,310,300,304,306,310,311,307)
2:(308,311,312,305,307,308,306,308,306,307)
3:(308,305,302,312,300,304,306,301,306,310)
4:(308,305,303,304,312,311,306,305,306,310)
5:(308,305,303,304,310,312,306,305,306,310)
6:(308,305,303,304,310,312,312,305,306,310)
7:(308,304,303,310,300,302,301,312,303,301)
8:(309,311,312,310,307,308,306,310,312,307)
9:(308,305,303,304,310,311,306,305,306,312)
0:(313,311,312,310,311,308,306,310,306,310)
1:(309,313,303,310,310,311,306,310,311,312)
2:(308,311,313,305,307,308,306,308,306,307)
3:(308,305,302,313,300,304,306,301,306,310)
4:(308,305,303,304,313,311,306,305,306,310)
5:(309,313,303,310,310,313,306,310,311,312)
6:(308,305,303,304,310,312,313,305,306,310)
7:(308,305,303,310,313,311,306,313,306,310)
8:(309,311,312,310,307,308,306,310,313,307)
9:(308,305,303,304,310,311,306,305,306,313)
0:(314,311,312,310,311,308,306,310,306,310)
1:(309,314,303,310,310,311,306,310,311,312)
2:(308,311,314,305,307,308,306,308,306,307)
3:(308,311,314,314,307,308,306,308,306,310)
4:(308,305,303,304,314,311,306,305,306,313)
5:(309,313,314,314,310,314,306,310,311,312)
6:(308,311,314,305,310,312,314,308,306,310)
7:(308,305,303,310,313,311,306,314,306,310)
8:(309,313,314,314,310,314,306,310,314,312)
9:(308,305,303,304,310,311,306,305,306,314)
0:(315,311,312,310,311,308,306,310,306,310)
1:(309,315,314,314,310,311,306,310,311,312)
2:(315,311,315,310,311,308,306,310,306,310)
3:(315,311,314,315,311,308,306,310,306,310)
4:(308,305,303,304,315,311,306,305,306,314)
5:(315,313,315,314,311,315,306,310,311,312)
6:(308,311,314,305,310,312,315,308,306,310)
7:(308,305,303,310,313,311,306,315,306,310)
8:(309,313,314,314,315,314,306,310,315,314)
9:(308,311,314,305,310,312,315,308,306,315)
0:(316,311,312,310,311,308,306,310,306,310)
1:(309,316,314,314,310,311,306,310,311,312)
2:(315,311,316,310,311,308,306,310,306,310)
3:(315,311,314,316,311,308,306,310,306,310)
4:(308,305,303,304,316,311,306,305,306,314)
5:(315,313,315,314,311,316,306,310,311,312)
6:(309,313,314,314,315,314,316,310,315,314)
7:(316,311,312,310,313,311,306,316,306,310)
8:(309,313,314,314,315,314,306,310,316,314)
9:(315,311,316,310,311,312,315,310,306,316)
0:(317,316,314,314,311,311,306,310,311,312)
1:(309,317,314,314,310,311,306,310,311,312)
2:(315,311,317,310,311,308,306,310,306,310)
3:(315,311,316,317,311,312,315,310,306,316)
4:(315,311,316,310,317,312,315,310,306,316)
5:(315,313,315,314,311,317,306,310,311,312)
6:(315,313,316,314,317,314,317,310,315,316)
7:(316,311,316,317,313,312,315,317,306,316)
8:(309,317,314,314,315,314,306,310,317,314)
9:(315,311,317,310,311,312,315,310,306,317)
0:(318,317,314,314,315,314,306,310,317,314)
1:(316,318,316,317,313,312,315,317,311,316)
2:(316,318,318,317,313,312,315,317,311,316)
3:(316,318,316,318,313,312,315,317,311,316)
4:(316,318,318,317,318,312,315,317,311,316)
5:(316,318,318,317,313,318,315,317,311,316)
6:(315,313,316,314,317,314,318,310,315,316)
7:(316,311,316,317,313,312,315,318,306,316)
8:(316,318,316,318,315,314,315,317,318,316)
9:(316,318,318,317,318,312,315,317,311,318)
0:(319,317,314,314,315,314,306,310,317,314)
1:(316,319,316,317,313,312,315,317,311,316)
2:(316,318,319,317,313,318,315,317,311,316)
3:(316,318,316,319,317,314,318,317,315,316)
4:(319,318,318,317,319,314,315,317,317,316)
5:(316,318,318,317,313,319,315,317,311,316)
6:(316,318,316,318,317,314,319,317,318,316)
7:(316,318,318,317,313,319,315,319,311,316)
8:(316,318,318,318,318,314,315,317,319,318)
9:(316,318,318,318,318,314,319,317,318,319)
0:(320,318,316,318,317,314,319,317,318,316)
1:(316,320,316,319,317,314,318,317,315,316)
2:(316,318,320,318,318,318,315,317,319,318)
3:(316,318,316,320,317,314,318,317,315,316)
4:(319,318,318,317,320,314,315,317,317,316)
5:(316,318,318,317,313,320,315,317,311,316)
6:(320,318,316,318,317,314,320,317,318,316)
7:(316,318,318,317,313,319,315,320,311,316)
8:(316,318,318,318,318,314,319,317,320,319)
9:(316,318,318,318,318,319,319,320,318,320)
0:(321,320,316,319,317,314,319,317,318,316)
1:(316,321,318,319,318,314,319,317,320,319)
2:(316,318,321,318,318,318,315,317,319,318)
3:(316,321,318,321,318,314,319,317,320,319)
4:(319,321,318,321,321,314,319,317,320,319)
5:(316,318,318,317,313,321,315,320,311,316)
6:(320,318,316,318,317,314,321,317,318,316)
7:(320,318,318,318,317,319,321,321,318,316)
8:(316,318,318,318,318,314,319,317,321,319)
9:(316,318,318,318,318,319,319,320,318,321)
0:(322,320,316,319,317,314,319,317,318,316)
1:(320,322,318,319,318,314,321,317,320,319)
2:(320,318,322,318,318,318,321,317,319,318)
3:(316,321,318,322,318,314,319,317,320,319)
4:(319,321,318,321,322,314,319,317,320,319)
5:(319,321,318,321,322,322,319,320,320,319)
6:(320,318,316,318,317,314,322,317,318,316)
7:(320,318,322,318,318,319,321,322,319,318)
8:(316,318,318,318,318,314,319,317,322,319)
9:(316,318,318,318,318,319,319,320,318,322)
0:(323,321,318,321,322,322,319,320,320,319)
1:(320,323,322,319,318,318,321,317,320,319)
2:(320,318,323,318,318,318,321,317,322,319)
3:(323,321,318,323,322,322,319,320,320,319)
4:(319,321,318,321,323,314,319,317,320,319)
5:(319,321,318,321,322,323,319,320,320,319)
6:(320,321,318,321,322,323,323,320,320,319)
7:(320,318,322,318,318,319,321,323,319,318)
8:(320,318,323,318,318,318,321,317,323,319)
9:(320,318,322,318,318,319,321,323,319,323)
0:(324,321,318,321,322,322,319,320,320,319)
1:(320,324,322,319,318,318,321,317,320,319)
2:(320,318,324,318,318,318,321,317,323,319)
3:(323,321,318,324,322,322,319,320,320,319)
4:(324,321,318,321,324,322,319,320,320,319)
5:(319,321,318,321,322,324,319,320,320,319)
6:(320,321,318,321,322,323,324,320,320,319)
7:(320,318,322,318,318,319,321,324,319,318)
8:(320,318,323,318,318,318,321,317,324,319)
9:(320,318,322,318,318,319,321,323,319,324)
0:(325,321,318,321,322,322,319,320,320,319)
1:(320,325,322,319,318,318,321,317,320,319)
2:(320,318,325,318,318,318,321,317,323,319)
3:(323,321,318,325,322,322,319,320,320,319)
4:(324,321,318,321,325,322,319,320,320,319)
5:(319,321,318,321,322,325,319,320,320,319)
6:(320,321,318,321,322,323,325,320,320,319)
7:(323,321,322,325,322,322,321,325,320,319)
8:(320,318,323,318,318,318,321,317,325,319)
9:(323,321,322,325,322,322,321,325,320,325)
0:(326,321,318,321,322,322,319,320,320,319)
1:(320,326,322,319,318,318,321,317,320,319)
2:(320,318,326,318,318,318,321,317,323,319)
3:(323,321,322,326,322,322,321,325,320,319)
4:(324,321,318,321,326,322,319,320,320,319)
5:(319,321,318,321,322,326,319,320,320,319)
6:(320,321,318,321,322,323,326,320,320,319)
7:(323,321,322,326,322,322,321,326,320,319)
8:(320,318,323,318,318,318,321,317,326,319)
9:(323,321,323,325,322,322,321,325,326,326)
0:(327,321,318,321,322,326,319,320,320,319)
1:(320,327,323,319,318,318,321,317,326,319)
2:(327,321,327,321,322,326,321,320,323,319)
3:(323,321,322,327,322,322,321,326,320,319)
4:(324,321,318,321,327,326,319,320,320,319)
5:(324,321,318,321,327,327,319,320,320,319)
6:(323,321,323,325,322,323,327,325,326,326)
7:(323,321,322,326,322,322,321,327,320,319)
8:(320,318,323,318,318,318,321,317,327,319)
9:(323,321,323,325,322,322,321,325,326,327)
0:(328,321,323,325,322,326,321,325,326,327)
1:(320,328,323,319,318,318,321,317,326,319)
2:(327,321,328,321,322,326,321,320,323,319)
3:(323,321,322,328,322,322,321,326,320,319)
4:(324,321,318,321,328,327,319,320,320,319)
5:(324,321,323,321,327,328,321,320,327,319)
6:(323,321,323,325,322,323,328,325,326,326)
7:(323,321,323,326,322,323,328,328,326,326)
8:(320,318,323,318,318,318,321,317,328,319)
9:(323,321,323,328,322,322,321,326,326,328)
0:(329,321,328,325,322,326,321,325,326,327)
1:(320,329,323,319,318,318,321,317,326,319)
2:(327,321,329,321,322,326,321,320,323,319)
3:(327,321,329,329,322,326,321,326,323,319)
4:(324,321,318,321,329,327,319,320,320,319)
5:(324,321,323,326,327,329,328,328,327,326)
6:(323,321,323,326,322,323,329,328,326,326)
7:(323,321,323,326,322,323,328,329,326,326)
8:(320,318,323,318,318,318,321,317,329,319)
9:(323,321,323,328,322,322,321,326,326,329)
0:(330,321,328,326,322,326,329,328,326,327)
1:(320,330,323,319,318,318,321,317,326,319)
2:(327,321,330,321,322,326,321,320,323,319)
3:(327,321,329,330,322,326,329,328,326,326)
4:(324,321,323,326,330,327,328,329,326,326)
5:(324,321,323,326,327,330,328,329,327,326)
6:(323,321,323,326,322,323,330,328,326,326)
7:(323,321,323,326,322,323,328,330,326,326)
8:(320,318,323,318,318,318,321,317,330,319)
9:(323,321,323,328,322,322,321,326,326,330)
0:(331,321,328,326,322,326,329,328,326,327)
1:(320,331,323,319,318,318,321,317,326,319)
2:(327,321,331,328,322,326,321,326,326,330)
3:(327,321,329,331,330,327,329,329,326,326)
4:(327,321,329,331,331,327,329,329,326,326)
5:(324,321,323,326,327,331,328,329,327,326)
6:(323,321,323,326,322,323,331,328,326,326)
7:(323,321,323,326,322,323,331,331,326,326)
8:(320,318,323,318,318,318,321,317,331,319)
9:(323,321,323,328,322,322,321,326,326,331)
0:(332,321,328,326,322,326,329,328,326,327)
1:(323,332,323,326,322,323,331,331,326,326)
2:(327,321,332,328,322,326,321,326,331,330)
3:(327,321,329,332,330,327,329,329,326,326)
4:(327,321,329,331,332,327,329,329,326,326)
5:(332,321,328,326,327,332,329,329,327,327)
6:(327,321,332,328,322,326,332,328,331,330)
7:(323,321,323,328,322,323,331,332,326,331)
8:(323,321,323,328,322,323,331,332,332,331)
9:(323,321,323,328,322,322,321,326,326,332)
0:(333,321,328,326,322,326,329,328,326,327)
1:(323,333,323,326,322,323,331,331,326,326)
2:(327,321,333,328,322,326,321,326,331,332)
3:(327,333,329,333,330,327,331,331,326,326)
4:(327,321,329,331,333,327,331,332,332,331)
5:(332,321,328,326,327,333,329,329,327,327)
6:(333,321,332,328,322,326,333,328,331,330)
7:(323,321,323,328,322,323,331,333,326,331)
8:(323,321,323,328,322,323,331,332,333,331)
9:(333,321,328,328,322,326,329,328,326,333)
0:(334,321,328,326,322,326,329,328,326,327)
1:(323,334,323,326,322,323,331,331,326,326)
2:(327,321,334,328,322,326,321,326,331,332)
3:(327,333,329,334,330,327,331,333,326,331)
4:(327,334,329,331,334,327,331,332,332,331)
5:(332,321,328,326,327,334,329,329,327,327)
6:(333,321,332,328,322,326,334,328,331,330)
7:(334,321,328,328,322,326,331,334,326,331)
8:(327,333,329,334,330,327,331,333,334,331)
9:(334,321,328,328,322,326,329,328,326,334)
0:(335,321,328,326,322,326,329,328,326,327)
1:(327,335,334,328,322,326,331,331,331,332)
2:(327,321,335,328,322,326,321,326,331,332)
3:(327,333,329,335,330,327,331,333,326,331)
4:(334,334,329,331,335,327,331,334,332,331)
5:(334,321,328,328,327,335,331,334,327,331)
6:(334,321,332,328,322,326,335,334,331,331)
7:(334,333,329,335,330,327,331,335,326,331)
8:(327,333,329,334,330,327,331,333,335,331)
9:(334,321,328,328,322,326,329,328,326,335)
0:(336,321,328,326,322,326,329,328,326,327)
1:(327,336,334,328,322,326,331,331,331,332)
2:(327,321,336,328,322,326,321,326,331,332)
3:(336,333,329,336,330,327,331,333,326,331)
4:(334,334,329,331,336,327,331,334,332,331)
5:(336,321,328,328,327,336,331,334,327,331)
6:(334,321,332,328,322,326,336,334,331,331)
7:(334,333,329,335,330,327,331,336,326,335)
8:(327,333,329,334,330,327,331,333,336,331)
9:(334,321,336,328,322,326,329,328,331,336)
0:(337,333,329,336,330,327,331,333,326,331)
1:(337,337,334,336,330,327,331,333,331,332)
2:(327,321,337,328,322,326,321,326,331,332)
3:(336,333,329,337,330,327,331,333,336,331)
4:(334,334,336,331,337,327,331,334,332,336)
5:(336,321,328,328,327,337,331,334,327,331)
6:(334,321,332,328,322,326,337,334,331,331)
7:(336,333,329,335,330,337,331,337,327,335)
8:(337,333,329,336,330,327,331,333,337,331)
9:(334,321,336,328,322,326,329,328,331,337)
0:(338,333,329,336,330,327,331,333,326,331)
1:(337,338,334,336,330,327,331,333,331,332)
2:(327,321,338,328,322,326,321,326,331,332)
3:(336,333,329,338,330,327,331,333,336,331)
4:(334,334,336,331,338,327,331,334,332,336)
5:(336,321,328,328,327,338,331,334,327,331)
6:(334,321,336,328,322,326,338,334,331,337)
7:(336,333,329,335,330,337,331,338,327,335)
8:(338,333,329,336,330,327,331,333,338,331)
9:(336,333,336,338,330,327,331,333,336,338)
0:(339,333,329,336,330,327,331,333,338,331)
1:(337,339,334,336,330,327,331,333,331,332)
2:(337,339,339,336,330,327,331,333,331,332)
3:(336,333,329,339,330,327,331,333,336,331)
4:(334,334,336,331,339,327,331,334,332,336)
5:(337,339,334,336,330,339,331,334,331,332)
6:(338,333,336,336,330,327,339,334,338,337)
7:(336,333,329,335,330,337,331,339,327,335)
8:(338,333,329,336,330,327,331,333,339,331)
9:(336,333,336,338,330,327,331,333,336,339)
0:(340,339,334,336,330,327,331,333,338,332)
1:(337,340,334,339,330,327,331,333,336,332)
2:(337,340,340,339,330,327,331,333,336,332)
3:(340,339,334,340,330,327,331,333,338,332)
4:(337,340,340,339,340,327,331,334,336,336)
5:(340,339,334,336,330,340,331,334,338,332)
6:(338,333,336,336,330,327,340,334,338,337)
7:(340,339,334,336,330,337,331,340,338,335)
8:(338,333,329,336,330,327,331,333,340,331)
9:(336,333,336,338,330,327,331,333,336,340)
0:(341,339,334,336,330,337,331,340,338,335)
1:(337,341,334,339,330,327,331,333,336,332)
2:(340,340,341,339,330,337,331,340,338,335)
3:(341,339,334,341,330,337,331,340,338,335)
4:(337,340,340,339,341,327,331,334,336,336)
5:(340,339,336,338,330,341,331,334,338,340)
6:(338,340,340,339,341,327,341,334,338,337)
7:(340,339,336,338,330,337,331,341,338,340)
8:(340,339,336,338,330,341,331,334,341,340)
9:(336,333,336,338,330,327,331,333,336,341)
0:(342,340,340,339,341,337,331,340,338,336)
1:(337,342,334,339,330,327,331,333,336,332)
2:(340,340,342,339,330,337,331,340,338,335)
3:(341,339,334,342,330,337,331,340,338,335)
4:(337,340,340,339,342,327,331,334,336,336)
5:(340,339,336,338,330,342,331,334,338,341)
6:(340,340,340,339,341,341,342,334,341,340)
7:(340,340,340,339,342,337,331,342,338,340)
8:(340,339,336,338,330,342,331,334,342,341)
9:(342,340,340,339,341,337,331,340,338,342)
0:(343,340,340,339,341,341,342,340,341,340)
1:(337,343,334,339,330,327,331,333,336,332)
2:(342,340,343,339,341,337,331,340,338,342)
3:(341,339,336,343,330,342,331,340,338,341)
4:(337,340,340,339,343,327,331,334,336,336)
5:(342,340,340,339,341,343,331,340,338,342)
6:(340,340,340,339,341,341,343,334,341,340)
7:(340,340,340,339,342,337,331,343,338,340)
8:(340,340,340,339,342,342,331,343,343,341)
9:(342,340,340,339,341,337,331,340,338,343)
0:(344,340,340,339,342,341,342,343,341,340)
1:(337,344,334,339,330,327,331,333,336,332)
2:(342,340,344,339,341,337,331,340,338,342)
3:(341,340,340,344,341,342,343,340,341,341)
4:(337,340,340,339,344,327,331,334,336,336)
5:(342,340,344,339,341,344,331,340,338,342)
6:(340,340,340,339,344,341,344,334,341,340)
7:(340,340,340,339,344,341,344,344,341,340)
8:(340,344,340,339,342,342,331,343,344,341)
9:(342,340,340,339,341,337,331,340,338,344)
0:(345,340,340,339,342,341,342,343,341,340)
1:(341,345,340,344,341,342,343,340,341,341)
2:(342,340,345,339,341,337,331,340,338,344)
3:(341,340,340,345,341,342,343,340,341,341)
4:(341,345,340,344,345,342,343,340,341,341)
5:(342,345,344,344,345,345,343,340,341,342)
6:(342,345,344,344,345,345,345,340,341,342)
7:(342,345,344,344,345,345,344,345,341,342)
8:(340,344,340,339,342,342,331,343,345,341)
9:(342,340,340,339,341,337,331,340,338,345)
0:(346,340,340,339,342,341,342,343,341,340)
1:(342,346,344,344,345,345,344,345,341,342)
2:(342,344,346,339,342,342,331,343,345,344)
3:(346,340,340,346,342,342,343,343,341,341)
4:(341,345,340,344,346,342,343,340,341,341)
5:(342,345,344,344,345,346,343,340,341,342)
6:(342,345,344,344,345,345,346,340,341,342)
7:(342,345,344,344,345,345,344,346,345,342)
8:(342,345,344,344,345,346,343,343,346,342)
9:(342,340,340,339,341,337,331,340,338,346)
0:(347,340,340,339,342,341,342,343,341,340)
1:(342,347,344,344,345,345,344,345,341,342)
2:(342,344,347,339,342,342,331,343,345,344)
3:(346,345,344,347,345,346,343,343,346,342)
4:(342,345,340,344,347,342,343,340,341,346)
5:(342,345,344,344,345,347,344,346,345,342)
6:(342,345,344,344,345,345,347,340,341,342)
7:(342,345,344,344,345,345,344,347,345,342)
8:(342,345,344,344,345,346,343,343,347,342)
9:(342,340,340,339,341,337,331,340,338,347)
0:(348,340,340,339,342,341,342,343,341,340)
1:(342,348,344,344,345,345,344,345,341,342)
2:(342,345,348,344,345,346,343,343,347,344)
3:(346,345,344,348,345,346,343,343,346,342)
4:(342,345,340,344,348,342,343,340,341,346)
5:(342,345,344,344,345,348,344,346,345,342)
6:(342,345,344,344,345,345,348,340,341,342)
7:(342,345,348,344,345,346,344,348,347,344)
8:(342,345,344,344,345,346,343,343,348,342)
9:(342,340,340,339,341,337,331,340,338,348)
0:(349,340,340,339,342,341,342,343,341,340)
1:(342,349,344,344,345,345,344,345,341,342)
2:(342,345,349,344,345,346,343,343,347,344)
3:(346,345,349,349,345,346,343,343,347,344)
4:(342,345,340,344,349,342,343,340,341,346)
5:(342,345,344,344,345,349,344,346,345,342)
6:(342,345,344,344,345,345,349,340,341,348)
7:(342,345,348,344,345,346,344,349,347,344)
8:(342,345,344,344,345,346,343,343,349,342)
9:(342,340,340,339,341,337,331,340,338,349)
0:(350,345,349,344,345,346,343,343,347,344)
1:(342,350,344,344,345,349,344,346,345,342)
2:(346,345,350,349,345,346,343,343,347,344)
3:(346,345,350,350,345,346,343,343,347,344)
4:(342,345,340,344,350,342,343,340,341,349)
5:(342,345,344,344,345,350,344,346,345,342)
6:(346,345,350,349,345,346,350,343,347,348)
7:(346,345,350,350,345,346,344,350,347,344)
8:(342,345,344,344,345,346,343,343,350,342)
9:(342,340,340,339,341,337,331,340,338,350)
0:(351,345,349,344,345,346,343,343,347,344)
1:(342,351,344,344,345,349,344,346,345,342)
2:(346,345,351,349,345,350,344,346,347,344)
3:(346,345,350,351,345,350,344,346,347,344)
4:(342,345,340,344,351,342,343,340,341,350)
5:(346,345,350,351,345,351,344,346,347,344)
6:(346,345,350,349,351,346,351,343,347,350)
7:(351,345,350,350,345,346,344,351,347,344)
8:(346,345,350,351,345,350,344,346,351,344)
9:(346,345,350,351,345,350,344,346,347,351)
0:(352,345,350,349,351,346,351,343,347,350)
1:(352,352,350,349,351,349,351,346,347,350)
2:(346,345,352,349,345,350,344,346,347,344)
3:(346,345,350,352,345,351,344,346,347,344)
4:(342,345,340,344,352,342,343,340,341,350)
5:(346,345,350,351,345,352,344,346,347,351)
6:(346,345,350,349,351,346,352,343,347,350)
7:(352,345,350,350,351,346,351,352,347,350)
8:(346,345,350,351,345,350,344,346,352,344)
9:(346,345,350,351,345,352,344,346,347,352)
0:(353,345,350,349,351,346,351,343,347,350)
1:(352,353,350,349,351,349,351,346,347,350)
2:(353,345,353,349,351,350,351,346,347,350)
3:(346,345,350,353,351,351,352,346,347,350)
4:(342,345,340,344,353,342,343,340,341,350)
5:(346,345,350,351,345,353,344,346,347,351)
6:(346,345,350,351,351,352,353,346,347,352)
7:(352,345,350,350,351,346,351,353,347,350)
8:(346,345,350,351,345,350,344,346,353,344)
9:(352,345,350,351,351,352,351,353,347,353)
0:(354,345,350,350,351,346,351,353,347,350)
1:(352,354,350,351,351,353,351,346,347,351)
2:(353,345,354,351,351,353,351,346,347,351)
3:(346,345,350,354,351,353,352,346,347,351)
4:(342,345,340,344,354,342,343,340,341,350)
5:(352,345,350,351,351,354,351,353,347,353)
6:(353,345,354,351,351,353,354,346,347,352)
7:(352,345,350,351,351,352,351,354,347,353)
8:(346,345,350,351,345,350,344,346,354,344)
9:(352,345,350,351,351,352,351,353,347,354)
0:(355,354,350,351,351,353,351,353,347,351)
1:(352,355,350,351,351,353,351,346,354,351)
2:(355,354,355,351,351,353,351,353,347,351)
3:(352,345,350,355,351,353,352,354,347,353)
4:(342,345,340,344,355,342,343,340,341,350)
5:(352,345,350,351,351,355,351,353,347,353)
6:(353,345,354,351,351,355,355,353,347,353)
7:(352,345,350,351,351,352,351,355,347,353)
8:(346,345,350,351,345,350,344,346,355,344)
9:(355,354,350,351,351,353,351,353,347,355)
0:(356,354,350,351,351,353,351,355,347,353)
1:(352,356,350,351,351,353,351,346,354,351)
2:(355,354,356,351,351,353,351,353,347,351)
3:(352,345,350,356,351,353,352,355,347,353)
4:(342,345,340,344,356,342,343,340,341,350)
5:(352,345,350,351,351,356,351,353,347,353)
6:(353,356,354,351,351,355,356,353,354,353)
7:(352,345,350,351,351,352,351,356,347,353)
8:(352,345,350,351,351,352,351,356,356,353)
9:(355,354,350,351,351,353,351,353,347,356)
0:(357,354,350,351,351,353,351,355,347,353)
1:(352,357,350,351,351,353,351,346,354,351)
2:(355,354,357,351,351,353,351,353,347,351)
3:(352,345,350,357,356,353,352,355,347,353)
4:(342,345,340,344,357,342,343,340,341,350)
5:(352,345,350,351,351,357,351,353,347,353)
6:(357,356,354,351,351,355,357,355,354,353)
7:(357,354,350,351,351,353,351,357,347,353)
8:(357,356,354,351,351,355,357,356,357,353)
9:(355,354,350,351,351,353,351,353,347,357)
0:(358,354,350,351,351,353,351,355,347,353)
1:(352,358,350,351,351,353,351,346,354,351)
2:(355,354,358,351,351,353,351,353,347,351)
3:(352,345,350,358,356,353,352,355,347,353)
4:(352,345,350,351,358,357,351,353,347,353)
5:(352,345,350,351,351,358,351,353,347,353)
6:(357,356,354,351,351,355,358,355,354,353)
7:(357,354,350,351,351,353,351,358,347,353)
8:(357,356,354,351,351,355,357,358,358,353)
9:(357,356,354,351,351,355,357,358,358,358)
0:(359,354,350,351,351,353,351,358,347,353)
1:(352,359,350,351,351,353,351,346,354,351)
2:(355,354,359,358,356,353,352,355,347,353)
3:(352,345,350,359,356,353,352,355,347,353)
4:(352,345,350,351,359,357,351,353,347,353)
5:(352,345,350,351,351,359,351,353,347,353)
6:(357,356,354,351,351,355,359,355,354,353)
7:(357,356,354,351,351,355,357,359,358,353)
8:(359,356,354,351,351,355,357,358,359,353)
9:(357,356,354,359,356,355,357,358,358,359)
0:(360,354,350,351,351,353,351,358,347,353)
1:(357,360,354,351,351,355,357,359,358,353)
2:(355,354,360,358,356,353,352,355,347,353)
3:(357,356,354,360,356,355,357,359,358,353)
4:(352,345,350,351,360,357,351,353,347,353)
5:(360,354,350,351,351,360,351,358,347,353)
6:(357,356,354,351,351,355,360,355,354,353)
7:(360,356,354,351,351,355,357,360,358,353)
8:(359,356,354,351,351,355,357,358,360,353)
9:(357,356,354,359,356,355,357,358,358,360)
0:(361,354,350,351,351,353,351,358,347,353)
1:(357,361,354,351,351,355,357,359,358,353)
